Date,Open,High,Low,Close,Adj Close,Volume
2010-11-10,5.100000,5.100000,5.000000,5.100000,4.603213,21400
2010-11-11,5.100000,5.140000,4.980000,5.070000,4.576138,23100
2010-11-12,5.020000,5.090000,4.980000,5.090000,4.594189,58700
2010-11-15,5.130000,5.190000,5.110000,5.170000,4.666396,14800
2010-11-16,5.180000,5.240000,5.050000,5.120000,4.621265,33500
2010-11-17,5.090000,5.140000,5.090000,5.130000,4.630292,2300
2010-11-18,5.250000,5.270000,5.080000,5.140000,4.639318,13600
2010-11-19,5.160000,5.160000,5.010000,5.070000,4.576138,55400
2010-11-22,5.120000,5.220000,5.070000,5.100000,4.603213,17600
2010-11-23,5.040000,5.040000,4.850000,4.960000,4.476851,28900
2010-11-24,4.940000,5.020000,4.940000,4.940000,4.458799,11000
2010-11-26,5.000000,5.000000,4.700000,4.810000,4.341463,38000
2010-11-29,4.810000,4.810000,4.500000,4.740000,4.278281,56400
2010-11-30,4.740000,4.790000,4.640000,4.700000,4.242177,15800
2010-12-01,4.710000,4.740000,4.580000,4.670000,4.215100,179700
2010-12-02,4.690000,4.800000,4.570000,4.790000,4.323411,38900
2010-12-03,4.800000,4.800000,4.710000,4.800000,4.332437,24800
2010-12-06,4.860000,4.870000,4.720000,4.830000,4.359516,17900
2010-12-07,4.800000,4.830000,4.720000,4.740000,4.278281,27700
2010-12-08,4.710000,4.750000,4.650000,4.700000,4.242177,36600
2010-12-09,4.700000,4.740000,4.680000,4.710000,4.251204,9800
2010-12-10,4.710000,4.830000,4.680000,4.700000,4.242177,45200
2010-12-13,4.770000,4.770000,4.700000,4.740000,4.278281,12900
2010-12-14,4.720000,4.760000,4.650000,4.760000,4.296332,37500
2010-12-15,4.770000,4.770000,4.670000,4.700000,4.242177,4200
2010-12-16,4.800000,4.800000,4.700000,4.720000,4.260231,24800
2010-12-17,4.760000,4.840000,4.700000,4.740000,4.278281,16600
2010-12-20,4.840000,4.930000,4.800000,4.840000,4.368540,29900
2010-12-21,4.790000,4.900000,4.750000,4.890000,4.413669,18200
2010-12-22,4.950000,4.990000,4.920000,4.940000,4.458799,17600
2010-12-23,4.980000,4.980000,4.920000,4.930000,4.449773,3900
2010-12-27,4.930000,4.940000,4.820000,4.930000,4.449773,11000
2010-12-28,4.920000,4.990000,4.880000,4.890000,4.413669,10400
2010-12-29,4.900000,4.910000,4.780000,4.800000,4.332437,13300
2010-12-30,4.840000,4.900000,4.800000,4.870000,4.395619,5400
2010-12-31,4.840000,4.850000,4.650000,4.850000,4.377567,56700
2011-01-03,4.900000,4.900000,4.620000,4.830000,4.359516,70400
2011-01-04,4.900000,5.130000,4.880000,5.110000,4.612240,61400
2011-01-05,5.050000,5.140000,4.930000,4.990000,4.503930,19700
2011-01-06,4.940000,4.950000,4.900000,4.900000,4.422696,15600
2011-01-07,4.910000,4.920000,4.850000,4.850000,4.377567,17500
2011-01-10,4.980000,4.980000,4.870000,4.890000,4.413669,12000
2011-01-11,4.890000,4.920000,4.810000,4.830000,4.359516,13200
2011-01-12,4.850000,4.890000,4.750000,4.890000,4.413669,6400
2011-01-13,4.880000,4.890000,4.810000,4.880000,4.404644,4600
2011-01-14,4.880000,4.940000,4.880000,4.940000,4.458799,15100
2011-01-18,5.080000,5.080000,4.980000,5.010000,4.521982,21400
2011-01-19,4.900000,4.960000,4.900000,4.910000,4.431723,9900
2011-01-20,4.950000,4.950000,4.900000,4.930000,4.449773,6500
2011-01-21,4.950000,4.980000,4.930000,4.930000,4.449773,14600
2011-01-24,4.990000,5.040000,4.930000,4.980000,4.494904,23400
2011-01-25,4.980000,5.030000,4.950000,4.990000,4.503930,28100
2011-01-26,5.030000,5.040000,4.980000,4.980000,4.494904,6700
2011-01-27,5.000000,5.040000,4.960000,4.960000,4.476851,12800
2011-01-28,4.980000,5.040000,4.980000,5.020000,4.531008,26300
2011-01-31,5.070000,5.180000,5.030000,5.100000,4.603213,37900
2011-02-01,5.170000,5.190000,5.110000,5.160000,4.657370,25200
2011-02-02,5.160000,5.240000,5.130000,5.240000,4.729577,31900
2011-02-03,5.270000,5.290000,5.160000,5.230000,4.720551,12200
2011-02-04,5.210000,5.210000,5.120000,5.200000,4.693473,7200
2011-02-07,5.240000,5.280000,5.200000,5.240000,4.729577,16200
2011-02-08,5.290000,5.290000,5.110000,5.110000,4.612240,17600
2011-02-09,5.120000,5.400000,5.120000,5.200000,4.693473,16200
2011-02-10,5.240000,5.610000,5.230000,5.580000,5.036458,62100
2011-02-11,5.630000,5.700000,5.560000,5.630000,5.081588,17800
2011-02-14,5.620000,5.790000,5.620000,5.660000,5.108667,47500
2011-02-15,5.690000,5.910000,5.550000,5.590000,5.045484,34300
2011-02-16,5.600000,5.840000,5.600000,5.650000,5.099639,24600
2011-02-17,5.690000,5.870000,5.680000,5.760000,5.198923,43900
2011-02-18,5.750000,5.840000,5.530000,5.540000,5.000353,44000
2011-02-22,5.520000,5.620000,5.500000,5.510000,4.973277,40900
2011-02-23,5.500000,5.590000,5.110000,5.260000,4.747631,64700
2011-02-24,5.540000,5.540000,5.270000,5.330000,4.810812,15700
2011-02-25,5.510000,5.650000,5.280000,5.650000,5.099639,48500
2011-02-28,5.690000,5.830000,5.520000,5.700000,5.144768,45700
2011-03-01,5.630000,5.980000,5.610000,5.760000,5.198923,31800
2011-03-02,5.770000,5.880000,5.660000,5.660000,5.108667,10500
2011-03-03,5.670000,5.910000,5.670000,5.840000,5.271133,21000
2011-03-04,5.790000,5.920000,5.580000,5.850000,5.280157,27700
2011-03-07,5.880000,5.880000,5.730000,5.730000,5.171847,20600
2011-03-08,5.720000,5.810000,5.720000,5.770000,5.207952,3300
2011-03-09,5.870000,5.870000,5.780000,5.830000,5.262106,9600
2011-03-10,5.880000,5.880000,5.660000,5.740000,5.180872,13600
2011-03-11,5.780000,5.780000,5.520000,5.610000,5.063535,15000
2011-03-14,5.750000,5.890000,5.610000,5.780000,5.216977,49300
2011-03-15,5.700000,5.770000,5.650000,5.760000,5.198923,18400
2011-03-16,5.750000,5.760000,5.650000,5.670000,5.117692,14700
2011-03-17,5.790000,5.790000,5.500000,5.500000,4.964251,48200
2011-03-18,5.500000,5.520000,5.330000,5.520000,4.982303,37500
2011-03-21,5.470000,5.660000,5.470000,5.490000,4.955225,28200
2011-03-22,5.490000,5.530000,5.330000,5.360000,4.837889,20700
2011-03-23,5.370000,5.430000,5.360000,5.400000,4.873991,7400
2011-03-24,5.400000,5.640000,5.400000,5.540000,5.000353,14600
2011-03-25,5.580000,5.630000,5.540000,5.570000,5.027432,13100
2011-03-28,5.550000,5.550000,5.400000,5.420000,4.892045,42500
2011-03-29,5.340000,5.450000,5.320000,5.450000,4.919121,14500
2011-03-30,5.450000,5.510000,5.320000,5.380000,4.855940,21300
2011-03-31,5.390000,5.590000,5.380000,5.510000,4.973277,16300
2011-04-01,5.510000,5.530000,5.410000,5.470000,4.937174,15300
2011-04-04,5.500000,5.600000,5.500000,5.540000,5.000353,27600
2011-04-05,5.480000,5.520000,5.460000,5.480000,4.946199,13500
2011-04-06,5.610000,5.940000,5.550000,5.840000,5.271133,67900
2011-04-07,5.870000,5.870000,5.750000,5.750000,5.189898,15800
2011-04-08,5.810000,5.850000,5.760000,5.760000,5.198923,9500
2011-04-11,5.760000,6.140000,5.760000,5.860000,5.289183,59700
2011-04-12,5.910000,5.960000,5.830000,5.850000,5.280157,24200
2011-04-13,5.920000,5.920000,5.880000,5.920000,5.343339,4900
2011-04-14,5.880000,5.880000,5.750000,5.750000,5.189898,14300
2011-04-15,5.830000,6.040000,5.780000,5.970000,5.388469,44600
2011-04-18,6.010000,6.010000,5.920000,5.970000,5.388469,8000
2011-04-19,5.940000,6.000000,5.920000,5.940000,5.361390,29600
2011-04-20,5.900000,6.070000,5.900000,6.010000,5.424573,18100
2011-04-21,6.090000,6.130000,6.050000,6.110000,5.514831,12100
2011-04-25,6.120000,6.130000,6.060000,6.060000,5.469703,13900
2011-04-26,6.110000,6.180000,6.080000,6.080000,5.487752,37500
2011-04-27,6.140000,6.150000,6.110000,6.150000,5.550936,1400
2011-04-28,6.180000,6.370000,6.150000,6.370000,5.749505,56800
2011-04-29,6.400000,6.460000,6.350000,6.400000,5.776583,13000
2011-05-02,6.420000,6.490000,6.400000,6.420000,5.794636,17000
2011-05-03,6.480000,6.490000,6.300000,6.350000,5.731452,14000
2011-05-04,6.410000,6.510000,6.410000,6.510000,5.875868,45300
2011-05-05,6.500000,6.570000,5.930000,6.100000,5.505805,67300
2011-05-06,6.390000,6.440000,5.750000,6.370000,5.749505,42800
2011-05-09,6.430000,6.530000,6.100000,6.450000,5.821714,40000
2011-05-10,6.460000,6.460000,5.750000,6.270000,5.659245,54900
2011-05-11,6.280000,6.280000,6.040000,6.120000,5.523857,10400
2011-05-12,6.120000,6.180000,6.120000,6.170000,5.568986,4600
2011-05-13,6.170000,6.180000,5.980000,5.990000,5.428515,29600
2011-05-16,5.990000,6.000000,5.880000,5.950000,5.392264,12600
2011-05-17,5.870000,5.970000,5.870000,5.880000,5.328827,15600
2011-05-18,5.910000,5.970000,5.840000,5.950000,5.392264,13500
2011-05-19,5.990000,6.170000,5.990000,6.170000,5.591643,29600
2011-05-20,6.130000,6.170000,6.130000,6.140000,5.564455,2900
2011-05-23,6.240000,6.250000,6.150000,6.220000,5.636958,14000
2011-05-24,6.250000,6.250000,6.130000,6.130000,5.555391,9200
2011-05-25,6.100000,6.110000,6.000000,6.030000,5.464767,20100
2011-05-26,6.020000,6.110000,6.000000,6.020000,5.455704,16700
2011-05-27,5.990000,6.050000,5.900000,5.970000,5.410390,15900
2011-05-31,6.070000,6.070000,5.910000,5.930000,5.374140,32700
2011-06-01,5.940000,5.970000,5.800000,5.970000,5.410390,15700
2011-06-02,5.900000,5.900000,5.720000,5.740000,5.201948,38100
2011-06-03,5.720000,5.730000,5.610000,5.640000,5.111325,8500
2011-06-06,5.600000,5.620000,5.420000,5.490000,4.975386,50800
2011-06-07,5.450000,5.620000,5.440000,5.530000,5.011634,12700
2011-06-08,5.610000,5.610000,5.440000,5.500000,4.984447,25100
2011-06-09,5.460000,5.500000,5.460000,5.470000,4.957261,14300
2011-06-10,5.490000,5.500000,5.420000,5.490000,4.975386,27400
2011-06-13,5.450000,5.560000,5.440000,5.560000,5.038822,49100
2011-06-14,5.570000,5.680000,5.560000,5.680000,5.147573,13200
2011-06-15,5.680000,5.790000,5.580000,5.790000,5.247262,17400
2011-06-16,5.750000,6.010000,5.730000,5.780000,5.238201,26200
2011-06-17,5.850000,5.920000,5.610000,5.610000,5.084136,18900
2011-06-20,5.550000,5.630000,5.530000,5.530000,5.011634,16200
2011-06-21,5.540000,5.750000,5.520000,5.630000,5.102262,14000
2011-06-22,5.610000,5.690000,5.550000,5.680000,5.147573,4500
2011-06-23,5.590000,5.680000,5.420000,5.610000,5.084136,18900
2011-06-24,5.630000,5.690000,5.420000,5.480000,4.966322,18600
2011-06-27,5.430000,5.520000,5.420000,5.480000,4.966322,11000
2011-06-28,5.490000,5.640000,5.490000,5.500000,4.984447,10700
2011-06-29,5.510000,5.670000,5.510000,5.620000,5.093199,16600
2011-06-30,5.600000,5.690000,5.600000,5.660000,5.129451,13500
2011-07-01,5.670000,5.700000,5.590000,5.700000,5.165698,47500
2011-07-05,5.740000,5.740000,5.600000,5.680000,5.147573,14100
2011-07-06,5.660000,5.680000,5.660000,5.680000,5.147573,5200
2011-07-07,5.660000,5.790000,5.660000,5.750000,5.211014,9900
2011-07-08,5.740000,5.740000,5.670000,5.670000,5.138512,1700
2011-07-11,5.660000,5.690000,5.600000,5.620000,5.093199,6300
2011-07-12,5.600000,5.660000,5.590000,5.590000,5.066010,9100
2011-07-13,5.680000,5.760000,5.620000,5.720000,5.183825,19300
2011-07-14,5.730000,5.770000,5.630000,5.660000,5.129451,11800
2011-07-15,5.750000,5.750000,5.590000,5.610000,5.084136,5800
2011-07-18,5.610000,5.690000,5.600000,5.620000,5.093199,9000
2011-07-19,5.230000,5.670000,5.230000,5.670000,5.138512,45700
2011-07-20,5.670000,5.700000,5.600000,5.680000,5.147573,21700
2011-07-21,5.680000,5.990000,5.680000,5.970000,5.410390,36100
2011-07-22,5.990000,6.060000,5.930000,5.990000,5.428515,35900
2011-07-25,5.990000,6.060000,5.870000,6.000000,5.437578,24500
2011-07-26,5.990000,5.990000,5.840000,5.910000,5.356012,13600
2011-07-27,5.910000,5.920000,5.670000,5.740000,5.201948,17700
2011-07-28,5.700000,5.770000,5.620000,5.630000,5.102262,26100
2011-07-29,5.630000,5.820000,5.620000,5.710000,5.174761,20000
2011-08-01,5.690000,5.890000,5.620000,5.680000,5.147573,31200
2011-08-02,5.770000,5.870000,5.510000,5.530000,5.011634,23500
2011-08-03,5.600000,5.600000,5.520000,5.530000,5.011634,12200
2011-08-04,5.500000,5.690000,5.280000,5.400000,4.893820,41900
2011-08-05,5.410000,5.490000,5.380000,5.450000,4.939134,28000
2011-08-08,5.400000,5.400000,5.210000,5.230000,4.739756,70100
2011-08-09,5.260000,5.480000,5.050000,5.290000,4.794132,32900
2011-08-10,5.300000,5.440000,5.150000,5.210000,4.744051,13100
2011-08-11,5.190000,5.260000,5.150000,5.160000,4.698523,18200
2011-08-12,5.200000,5.280000,5.130000,5.230000,4.762262,14800
2011-08-15,5.230000,5.440000,5.230000,5.380000,4.898847,17900
2011-08-16,5.380000,5.510000,5.180000,5.260000,4.789580,47100
2011-08-17,5.310000,5.310000,5.140000,5.160000,4.698523,24700
2011-08-18,5.140000,5.220000,5.090000,5.220000,4.753157,4100
2011-08-19,5.220000,5.300000,5.110000,5.230000,4.762262,16600
2011-08-22,5.290000,5.320000,5.090000,5.120000,4.662099,30800
2011-08-23,5.130000,5.350000,5.130000,5.340000,4.862424,6600
2011-08-24,5.280000,5.400000,5.200000,5.400000,4.917058,9600
2011-08-25,5.410000,5.420000,5.240000,5.240000,4.771366,1400
2011-08-26,5.320000,5.450000,5.310000,5.400000,4.917058,20400
2011-08-29,5.410000,5.960000,5.410000,5.630000,5.126488,10500
2011-08-30,5.630000,5.840000,5.630000,5.800000,5.281285,5400
2011-08-31,5.800000,5.950000,5.750000,5.750000,5.235756,10500
2011-09-01,5.780000,5.910000,5.540000,5.720000,5.208440,22300
2011-09-02,5.710000,5.900000,5.590000,5.630000,5.126488,23500
2011-09-06,5.600000,5.750000,5.560000,5.710000,5.199332,4900
2011-09-07,5.750000,6.050000,5.610000,6.000000,5.463398,18700
2011-09-08,5.900000,6.050000,5.740000,5.800000,5.281285,22500
2011-09-09,5.840000,5.950000,5.670000,5.690000,5.181123,11000
2011-09-12,5.650000,5.790000,5.650000,5.680000,5.172017,17500
2011-09-13,5.690000,5.840000,5.650000,5.810000,5.290390,11400
2011-09-14,5.750000,5.900000,5.750000,5.780000,5.263074,6100
2011-09-15,5.900000,6.020000,5.830000,5.970000,5.436081,16000
2011-09-16,5.960000,6.120000,5.930000,6.120000,5.572666,21000
2011-09-19,6.000000,6.140000,5.870000,6.070000,5.527138,6400
2011-09-20,6.060000,6.060000,5.940000,6.000000,5.463398,18000
2011-09-21,5.930000,6.050000,5.830000,5.980000,5.445187,21900
2011-09-22,5.890000,5.990000,5.700000,5.710000,5.199332,19300
2011-09-23,5.830000,5.880000,5.580000,5.590000,5.090065,9300
2011-09-26,5.780000,5.780000,5.610000,5.610000,5.108277,18200
2011-09-27,5.750000,5.900000,5.700000,5.860000,5.335919,20700
2011-09-28,5.830000,5.830000,5.640000,5.800000,5.281285,16500
2011-09-29,5.780000,5.800000,5.700000,5.700000,5.190227,19200
2011-09-30,5.670000,6.030000,5.650000,5.920000,5.390553,25000
2011-10-03,6.250000,6.250000,5.680000,5.680000,5.172017,33200
2011-10-04,5.660000,5.660000,5.410000,5.620000,5.117383,50100
2011-10-05,5.630000,5.990000,5.630000,5.940000,5.408764,16900
2011-10-06,5.890000,6.010000,5.890000,5.990000,5.454292,45000
2011-10-07,5.950000,6.000000,5.810000,5.970000,5.436081,16700
2011-10-10,6.000000,6.200000,6.000000,6.030000,5.490715,12400
2011-10-11,5.920000,6.050000,5.920000,6.050000,5.508927,20200
2011-10-12,6.000000,6.200000,6.000000,6.120000,5.572666,18800
2011-10-13,6.180000,6.240000,6.110000,6.200000,5.645511,23300
2011-10-14,6.270000,6.330000,6.090000,6.100000,5.554455,25600
2011-10-17,6.020000,6.100000,6.000000,6.030000,5.490715,16900
2011-10-18,5.990000,6.110000,5.980000,6.000000,5.463398,13500
2011-10-19,6.000000,6.040000,5.990000,6.010000,5.472504,7600
2011-10-20,6.040000,6.070000,6.000000,6.040000,5.499821,4000
2011-10-21,6.040000,6.140000,6.040000,6.130000,5.581771,9600
2011-10-24,6.130000,6.140000,6.010000,6.110000,5.563560,5000
2011-10-25,6.100000,6.100000,6.020000,6.060000,5.518032,9000
2011-10-26,6.100000,6.120000,6.010000,6.060000,5.518032,32600
2011-10-27,6.200000,6.300000,6.040000,6.080000,5.536242,28000
2011-10-28,6.120000,6.160000,6.080000,6.130000,5.581771,10000
2011-10-31,5.980000,6.020000,5.640000,5.960000,5.426975,26400
2011-11-01,5.880000,6.080000,5.810000,6.080000,5.536242,25600
2011-11-02,6.070000,6.080000,5.960000,5.990000,5.454292,3700
2011-11-03,5.990000,6.150000,5.810000,5.990000,5.454292,21500
2011-11-04,5.990000,6.020000,5.890000,5.990000,5.454292,63700
2011-11-07,5.900000,6.050000,5.900000,5.920000,5.390553,4900
2011-11-08,5.930000,6.000000,5.730000,5.830000,5.308602,45400
2011-11-09,5.700000,5.810000,5.700000,5.800000,5.304029,9800
2011-11-10,5.780000,5.880000,5.700000,5.750000,5.258305,28100
2011-11-11,5.840000,5.960000,5.700000,5.850000,5.349753,12000
2011-11-14,5.840000,5.850000,5.710000,5.780000,5.285740,17900
2011-11-15,5.720000,5.800000,5.640000,5.690000,5.203436,21600
2011-11-16,5.600000,5.750000,5.600000,5.740000,5.249159,12400
2011-11-17,5.780000,5.920000,5.730000,5.800000,5.304029,37700
2011-11-18,5.910000,5.910000,5.750000,5.750000,5.258305,21800
2011-11-21,5.650000,5.840000,5.610000,5.750000,5.258305,48200
2011-11-22,5.700000,5.890000,5.700000,5.810000,5.313174,21000
2011-11-23,5.800000,5.800000,5.730000,5.770000,5.276595,21000
2011-11-25,5.790000,5.790000,5.680000,5.680000,5.194291,900
2011-11-28,5.680000,5.890000,5.670000,5.800000,5.304029,15500
2011-11-29,5.850000,5.950000,5.850000,5.920000,5.413768,10500
2011-11-30,6.020000,6.040000,5.810000,5.830000,5.331465,26100
2011-12-01,5.860000,5.860000,5.780000,5.820000,5.322319,18400
2011-12-02,5.850000,5.900000,5.750000,5.750000,5.258305,40800
2011-12-05,5.760000,5.760000,5.600000,5.700000,5.212579,17500
2011-12-06,5.680000,5.700000,5.590000,5.590000,5.111987,10700
2011-12-07,5.550000,5.680000,5.550000,5.640000,5.157711,8900
2011-12-08,5.630000,5.680000,5.500000,5.500000,5.029683,10500
2011-12-09,5.550000,5.590000,5.500000,5.540000,5.066261,5300
2011-12-12,5.540000,5.560000,5.450000,5.450000,4.983959,8500
2011-12-13,5.400000,5.450000,5.400000,5.400000,4.938233,8500
2011-12-14,5.400000,5.540000,5.400000,5.480000,5.011394,34800
2011-12-15,5.490000,5.820000,5.120000,5.560000,5.084552,44800
2011-12-16,5.500000,5.860000,5.500000,5.630000,5.148566,47900
2011-12-19,5.680000,5.880000,5.650000,5.880000,5.377188,33800
2011-12-20,5.870000,5.920000,5.580000,5.830000,5.331465,25600
2011-12-21,5.780000,5.940000,5.780000,5.910000,5.404622,10700
2011-12-22,5.860000,5.900000,5.700000,5.760000,5.267449,38400
2011-12-23,5.750000,5.770000,5.660000,5.660000,5.176002,11000
2011-12-27,5.570000,5.710000,5.570000,5.700000,5.212579,17200
2011-12-28,5.660000,5.730000,5.550000,5.680000,5.194291,16600
2011-12-29,5.720000,5.760000,5.550000,5.600000,5.121132,21000
2011-12-30,5.600000,5.700000,5.510000,5.600000,5.121132,50800
2012-01-03,5.670000,5.670000,5.450000,5.510000,5.038827,20800
2012-01-04,5.470000,5.590000,5.400000,5.520000,5.047973,23000
2012-01-05,5.500000,5.700000,5.500000,5.600000,5.121132,17300
2012-01-06,5.670000,5.700000,5.670000,5.700000,5.212579,10000
2012-01-09,5.700000,5.990000,5.700000,5.920000,5.413768,33800
2012-01-10,5.880000,6.000000,5.710000,5.950000,5.441203,36600
2012-01-11,5.870000,6.040000,5.710000,5.950000,5.441203,27900
2012-01-12,6.000000,6.010000,5.900000,5.900000,5.395478,12400
2012-01-13,5.840000,5.900000,5.680000,5.760000,5.267449,36400
2012-01-17,5.730000,5.880000,5.700000,5.840000,5.340609,6000
2012-01-18,5.800000,5.900000,5.800000,5.900000,5.395478,16800
2012-01-19,5.970000,5.970000,5.830000,5.950000,5.441203,4000
2012-01-20,5.850000,5.920000,5.850000,5.920000,5.413768,5700
2012-01-23,5.850000,5.950000,5.760000,5.950000,5.441203,6700
2012-01-24,5.930000,5.980000,5.930000,5.950000,5.441203,10200
2012-01-25,6.000000,6.010000,5.830000,5.950000,5.441203,13100
2012-01-26,5.920000,5.990000,5.880000,5.890000,5.386332,6900
2012-01-27,5.930000,5.930000,5.720000,5.720000,5.230871,9900
2012-01-30,5.790000,5.840000,5.610000,5.610000,5.130277,16000
2012-01-31,5.770000,5.850000,5.650000,5.730000,5.240016,15200
2012-02-01,5.800000,5.960000,5.610000,5.860000,5.358899,74500
2012-02-02,5.800000,5.890000,5.750000,5.800000,5.304029,66300
2012-02-03,5.940000,5.940000,5.710000,5.780000,5.285740,17400
2012-02-06,5.800000,5.950000,5.750000,5.930000,5.422914,19300
2012-02-07,5.940000,5.980000,5.800000,5.940000,5.432057,17000
2012-02-08,5.900000,5.980000,5.820000,5.970000,5.459492,17600
2012-02-09,5.870000,6.000000,5.850000,5.940000,5.454900,25200
2012-02-10,5.970000,6.020000,5.930000,5.930000,5.445718,45900
2012-02-13,5.920000,6.000000,5.920000,5.990000,5.500817,8200
2012-02-14,5.910000,6.040000,5.910000,6.000000,5.509999,15400
2012-02-15,6.000000,6.030000,5.920000,6.000000,5.509999,13300
2012-02-16,5.940000,6.000000,5.870000,6.000000,5.509999,63800
2012-02-17,6.010000,6.050000,5.980000,6.010000,5.519184,93800
2012-02-21,6.010000,6.010000,5.950000,5.980000,5.491634,15900
2012-02-22,5.950000,6.030000,5.900000,6.000000,5.509999,53800
2012-02-23,5.980000,6.010000,5.900000,5.950000,5.464084,48400
2012-02-24,5.950000,5.950000,5.890000,5.900000,5.418167,84500
2012-02-27,5.900000,5.920000,5.850000,5.880000,5.399800,105000
2012-02-28,5.850000,5.950000,5.850000,5.950000,5.464084,78700
2012-02-29,5.940000,6.000000,5.930000,5.990000,5.500817,59700
2012-03-01,5.950000,5.990000,5.870000,5.890000,5.408983,104200
